row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
7911,3,1785930956934,sobol_7911_3,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,0,17.951,17.951,0,30,6470,181828.8,85.93,15,13.55
7911,4,1785930958392,sobol_7911_4,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,697,15.406,13.726,0,30,6536,216565.4,84.72,15,6.15
7912,0,1785930953322,sobol_7912_0,v1,0.0754,0.6426,0.4459,2.0808,0.1505,0.0317,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,201196.2,63.55,14,6.25
7912,1,1785930954342,sobol_7912_1,v1,0.0754,0.6426,0.4459,2.0808,0.1505,0.0317,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,10.936,10.936,1,30,5601,103615.3,100.0,5,10.73
7912,2,1785930955892,sobol_7912_2,v1,0.0754,0.6426,0.4459,2.0808,0.1505,0.0317,0.1512,0.001654,0.621,0,30,24.91,0.95,1,500,16.564,15.405,0,30,6489,181716.5,84.03,14,6.07
7912,3,1785930957049,sobol_7912_3,v1,0.0754,0.6426,0.4459,2.0808,0.1505,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,540,16.994,15.594,0,30,6470,176947.6,84.23,14,13.62
7912,4,1785930958391,sobol_7912_4,v1,0.0754,0.6426,0.4459,2.0808,0.1505,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,0,14.485,14.485,0,30,6536,180147.3,85.05,14,6.09
7913,0,1785930959883,sobol_7913_0,v1,0.0174,0.6285,0.4459,2.0808,0.1505,0.0317,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,209376.6,64.32,15,6.06
7913,1,1785930960823,sobol_7913_1,v1,0.0174,0.6285,0.4459,2.0808,0.1505,0.0317,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,12.689,12.689,1,30,5601,124246.4,100.0,13,10.91
7913,2,1785930962219,sobol_7913_2,v1,0.0174,0.6285,0.4459,2.0808,0.1505,0.0317,0.1512,0.001654,0.621,0,30,24.91,0.95,1,762,17.244,15.388,0,30,6489,195740.8,87.32,14,6.13
7913,3,1785930959158,sobol_7913_3,v1,0.0174,0.6285,0.4459,2.0808,0.1505,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,0,17.951,17.951,0,30,6470,181828.8,85.93,15,13.55
7913,4,1785930960514,sobol_7913_4,v1,0.0174,0.6285,0.4459,2.0808,0.1505,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,697,15.406,13.726,0,30,6536,216565.4,84.72,15,6.15
7914,0,1785930962090,sobol_7914_0,v1,0.0174,0.6426,0.3174,2.0808,0.1505,0.0317,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,212910.5,69.42,15,6.27
7914,1,1785930962894,sobol_7914_1,v1,0.0174,0.6426,0.3174,2.0808,0.1505,0.0317,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,12.926,12.926,1,30,5601,126846.4,100.0,13,10.78
7914,2,1785930964183,sobol_7914_2,v1,0.0174,0.6426,0.3174,2.0808,0.1505,0.0317,0.1512,0.001654,0.621,0,30,24.91,0.95,1,489,17.631,16.397,0,30,6489,196004.2,84.68,15,6.35
7914,3,1785930965317,sobol_7914_3,v1,0.0174,0.6426,0.3174,2.0808,0.1505,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,0,18.351,18.351,0,30,6470,187043.3,94.99,15,13.54
7914,4,1785930966510,sobol_7914_4,v1,0.0174,0.6426,0.3174,2.0808,0.1505,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,588,15.762,14.306,0,30,6536,218492.2,91.19,15,6.36
7915,0,1785930967930,sobol_7915_0,v1,0.0174,0.6426,0.4459,2.2518,0.1505,0.0317,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,210729.9,65.77,15,6.34
7915,1,1785930959460,sobol_7915_1,v1,0.0174,0.6426,0.4459,2.2518,0.1505,0.0317,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,12.808,12.808,1,30,5601,125523.3,100.0,13,10.77
7915,2,1785930960840,sobol_7915_2,v1,0.0174,0.6426,0.4459,2.2518,0.1505,0.0317,0.1512,0.001654,0.621,0,30,24.91,0.95,1,520,17.39,16.11,0,30,6489,193610.8,89.58,15,6.16
7915,3,1785930962206,sobol_7915_3,v1,0.0174,0.6426,0.4459,2.2518,0.1505,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,569,18.136,16.559,0,30,6470,192391.5,90.48,15,13.83
7915,4,1785930963557,sobol_7915_4,v1,0.0174,0.6426,0.4459,2.2518,0.1505,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,582,15.557,14.135,0,30,6536,215037.4,89.11,15,6.36
7916,0,1785930964578,sobol_7916_0,v1,0.0174,0.6426,0.4459,2.0808,0.2956,0.0317,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,209050.7,63.99,15,6.32
7916,1,1785930965653,sobol_7916_1,v1,0.0174,0.6426,0.4459,2.0808,0.2956,0.0317,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,12.589,12.589,1,30,5601,123077.9,100.0,12,11.14
7916,2,1785930966746,sobol_7916_2,v1,0.0174,0.6426,0.4459,2.0808,0.2956,0.0317,0.1512,0.001654,0.621,0,30,24.91,0.95,1,762,17.244,15.388,0,30,6489,195740.8,87.32,14,6.13
7916,3,1785930968088,sobol_7916_3,v1,0.0174,0.6426,0.4459,2.0808,0.2956,0.0317,0.1018,0.003572,0.621,0,33,27.5,0.712,1,0,17.951,17.951,0,30,6470,181828.8,85.93,15,13.55
7916,4,1785930959929,sobol_7916_4,v1,0.0174,0.6426,0.4459,2.0808,0.2956,0.0317,0.0612,0.001543,0.621,1,18,52.65,0.426,1,697,15.406,13.726,0,30,6536,216565.4,84.72,15,6.15
7917,0,1785930961348,sobol_7917_0,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.02981,0.1788,0.001692,0.621,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,212039.3,68.59,15,6.64
7917,1,1785930962257,sobol_7917_1,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.02981,0.1668,0.002836,0.621,1,18,40.02,0.982,1,0,12.856,12.856,1,30,5601,126075.3,100.0,13,11.18
7917,2,1785930963595,sobol_7917_2,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.02981,0.1512,0.001654,0.621,0,30,24.91,0.95,1,582,17.545,16.091,0,30,6489,196319.5,90.35,15,6.3
7917,3,1785930964597,sobol_7917_3,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.02981,0.1018,0.003572,0.621,0,33,27.5,0.712,1,397,18.248,17.14,0,30,6470,191497.8,93.09,15,13.85
7917,4,1785930966061,sobol_7917_4,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.02981,0.0612,0.001543,0.621,1,18,52.65,0.426,1,554,15.672,14.307,0,30,6536,216364.1,90.97,15,6.0
7918,0,1785930967352,sobol_7918_0,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.1788,0.001692,0.679,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,241841.0,64.62,18,6.57
7918,1,1785930968215,sobol_7918_1,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.1668,0.002836,0.679,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
7918,2,1785930960024,sobol_7918_2,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.1512,0.001654,0.679,0,30,24.91,0.95,1,770,19.938,17.674,0,30,6489,236235.3,88.68,17,6.16
7918,3,1785930961533,sobol_7918_3,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.1018,0.003572,0.679,0,33,27.5,0.712,1,0,21.039,21.039,0,30,6470,222554.3,86.84,18,13.69
7918,4,1785930963256,sobol_7918_4,v1,0.0174,0.6426,0.4459,2.0808,0.1505,0.0317,0.0612,0.001543,0.679,1,18,52.65,0.426,1,3446,17.0,7.766,0,30,6536,342091.5,39.53,18,6.29
7919,0,1785930964425,sobol_7919_0,v1,0.0754,0.6285,0.3174,2.2518,0.2956,0.02981,0.1788,0.001692,0.679,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,240146.9,71.32,16,6.5
7919,1,1785930965380,sobol_7919_1,v1,0.0754,0.6285,0.3174,2.2518,0.2956,0.02981,0.1668,0.002836,0.679,1,18,40.02,0.982,1,0,12.36,12.36,1,30,5601,120255.5,100.0,13,11.07
7919,2,1785930966577,sobol_7919_2,v1,0.0754,0.6285,0.3174,2.2518,0.2956,0.02981,0.1512,0.001654,0.679,0,30,24.91,0.95,1,1101,17.856,14.976,0,30,6489,229727.5,90.35,15,6.38
7919,3,1785930968016,sobol_7919_3,v1,0.0754,0.6285,0.3174,2.2518,0.2956,0.02981,0.1018,0.003572,0.679,0,33,27.5,0.712,1,509,18.657,17.195,0,30,6470,223041.9,96.54,16,13.8
7919,4,1785930968782,sobol_7919_4,v1,0.0754,0.6285,0.3174,2.2518,0.2956,0.02981,0.0612,0.001543,0.679,1,18,52.65,0.426,1,738,15.793,13.958,0,30,6536,256875.6,94.63,15,6.01
7920,0,1785930970579,sobol_7920_0,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,270250.6,53.01,19,6.63
7920,1,1785930971769,sobol_7920_1,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,13.704,13.704,1,30,5601,132086.5,100.0,13,10.93
7920,2,1785930973500,sobol_7920_2,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,633,12.389,10.481,0,30,6489,301701.1,55.02,18,6.41
7920,3,1785930975112,sobol_7920_3,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,289,12.5,11.546,0,30,6470,287364.3,59.31,19,13.82
7920,4,1785930977265,sobol_7920_4,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,368441.5,28.28,19,6.27
7921,0,1785930978701,sobol_7921_0,v1,0.0382,0.2176,0.1834,1.1777,0.9662,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,216948.6,63.6,16,6.43
7921,1,1785930979937,sobol_7921_1,v1,0.0382,0.2176,0.1834,1.1777,0.9662,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,11.876,11.876,1,30,5601,114535.4,100.0,10,10.62
7921,2,1785930981455,sobol_7921_2,v1,0.0382,0.2176,0.1834,1.1777,0.9662,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,587,18.252,16.724,0,30,6489,206392.9,86.44,16,6.13
7921,3,1785930970378,sobol_7921_3,v1,0.0382,0.2176,0.1834,1.1777,0.9662,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,485,18.746,17.346,0,30,6470,199310.0,85.88,16,14.3
7921,4,1785930971895,sobol_7921_4,v1,0.0382,0.2176,0.1834,1.1777,0.9662,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,513,16.198,14.905,0,30,6536,221620.1,83.85,16,5.95
7922,0,1785930973471,sobol_7922_0,v1,0.0152,0.7035,0.1834,1.1777,0.9662,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,270250.6,53.01,19,6.63
7922,1,1785930974537,sobol_7922_1,v1,0.0152,0.7035,0.1834,1.1777,0.9662,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
7922,2,1785930976398,sobol_7922_2,v1,0.0152,0.7035,0.1834,1.1777,0.9662,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,633,12.389,10.481,0,30,6489,301701.1,55.02,18,6.41
7922,3,1785930978286,sobol_7922_3,v1,0.0152,0.7035,0.1834,1.1777,0.9662,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,289,12.5,11.546,0,30,6470,287364.3,59.31,19,13.82
7922,4,1785930980288,sobol_7922_4,v1,0.0152,0.7035,0.1834,1.1777,0.9662,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,368441.5,28.28,19,6.27
7923,0,1785930982121,sobol_7923_0,v1,0.0152,0.2176,0.1299,1.1777,0.9662,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,303741.9,31.89,19,6.48
7923,1,1785930970155,sobol_7923_1,v1,0.0152,0.2176,0.1299,1.1777,0.9662,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,13.74,13.74,1,30,5601,132326.0,100.0,13,10.93
7923,2,1785930972013,sobol_7923_2,v1,0.0152,0.2176,0.1299,1.1777,0.9662,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,338,9.631,8.65,0,30,6489,312507.0,43.39,18,6.24
7923,3,1785930973933,sobol_7923_3,v1,0.0152,0.2176,0.1299,1.1777,0.9662,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,190,7.764,7.118,0,30,6470,325564.0,35.88,19,13.79
7923,4,1785930976035,sobol_7923_4,v1,0.0152,0.2176,0.1299,1.1777,0.9662,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,390476.0,18.3,-1,6.12
7924,0,1785930978033,sobol_7924_0,v1,0.0152,0.2176,0.1834,2.1987,0.9662,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
7924,1,1785930979028,sobol_7924_1,v1,0.0152,0.2176,0.1834,2.1987,0.9662,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,14.207,14.207,1,30,5601,135120.0,100.0,14,10.91
7924,2,1785930981345,sobol_7924_2,v1,0.0152,0.2176,0.1834,2.1987,0.9662,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,190,3.041,2.465,0,30,6489,366279.4,14.75,-1,6.5
7924,3,1785930983350,sobol_7924_3,v1,0.0152,0.2176,0.1834,2.1987,0.9662,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
7924,4,1785930971169,sobol_7924_4,v1,0.0152,0.2176,0.1834,2.1987,0.9662,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
7925,0,1785930972800,sobol_7925_0,v1,0.0152,0.2176,0.1834,1.1777,0.4924,0.00905,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,276671.3,53.01,19,6.66
7925,1,1785930974031,sobol_7925_1,v1,0.0152,0.2176,0.1834,1.1777,0.4924,0.00905,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,13.704,13.704,1,30,5601,132086.5,100.0,13,10.93
7925,2,1785930975806,sobol_7925_2,v1,0.0152,0.2176,0.1834,1.1777,0.4924,0.00905,0.1512,0.001654,0.59,0,30,24.91,0.95,1,484,12.488,10.981,0,30,6489,300870.2,55.02,18,6.5
7925,3,1785930977625,sobol_7925_3,v1,0.0152,0.2176,0.1834,1.1777,0.4924,0.00905,0.1018,0.003572,0.59,0,33,27.5,0.712,1,40,12.81,12.666,0,30,6470,294153.4,58.99,19,13.85
7925,4,1785930979859,sobol_7925_4,v1,0.0152,0.2176,0.1834,1.1777,0.4924,0.00905,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,383644.0,28.24,19,6.26
7926,0,1785930981878,sobol_7926_0,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00534,0.1788,0.001692,0.59,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
7926,1,1785930982834,sobol_7926_1,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00534,0.1668,0.002836,0.59,1,18,40.02,0.982,1,0,13.824,13.824,1,30,5601,132870.9,100.0,14,10.93
7926,2,1785930970891,sobol_7926_2,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00534,0.1512,0.001654,0.59,0,30,24.91,0.95,1,168,4.74,4.239,0,30,6489,348705.7,23.09,19,6.6
7926,3,1785930972916,sobol_7926_3,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00534,0.1018,0.003572,0.59,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
7926,4,1785930975245,sobol_7926_4,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00534,0.0612,0.001543,0.59,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
7927,0,1785930977303,sobol_7927_0,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1788,0.001692,0.658,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
7927,1,1785930978451,sobol_7927_1,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1668,0.002836,0.658,1,18,40.02,0.982,1,0,15.539,15.539,1,30,5601,142461.2,100.0,15,11.21
7927,2,1785930980581,sobol_7927_2,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1512,0.001654,0.658,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
7927,3,1785930982656,sobol_7927_3,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.1018,0.003572,0.658,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
7927,4,1785930984963,sobol_7927_4,v1,0.0152,0.2176,0.1834,1.1777,0.9662,0.00905,0.0612,0.001543,0.658,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
7928,0,1785930970773,sobol_7928_0,v1,0.0382,0.7035,0.1299,2.1987,0.4924,0.00534,0.1788,0.001692,0.658,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,340547.2,8.61,-1,6.36
7928,1,1785930971944,sobol_7928_1,v1,0.0382,0.7035,0.1299,2.1987,0.4924,0.00534,0.1668,0.002836,0.658,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
7928,2,1785930974031,sobol_7928_2,v1,0.0382,0.7035,0.1299,2.1987,0.4924,0.00534,0.1512,0.001654,0.658,0,30,24.91,0.95,1,874,7.469,4.63,0,30,6489,363171.6,34.81,19,6.44
7928,3,1785930976181,sobol_7928_3,v1,0.0382,0.7035,0.1299,2.1987,0.4924,0.00534,0.1018,0.003572,0.658,0,33,27.5,0.712,1,59,0.848,0.62,0,30,6470,369456.7,3.48,-1,13.96
7928,4,1785930978395,sobol_7928_4,v1,0.0382,0.7035,0.1299,2.1987,0.4924,0.00534,0.0612,0.001543,0.658,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,408757.7,4.66,-1,6.27
7929,0,1785930979885,sobol_7929_0,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,217265.8,63.35,16,6.43
7929,1,1785930980978,sobol_7929_1,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,12.957,12.957,1,30,5601,127105.2,100.0,13,10.91
7929,2,1785930982419,sobol_7929_2,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,720,18.17,16.299,0,30,6489,207850.0,86.06,16,6.2
7929,3,1785930970357,sobol_7929_3,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,18.77,18.77,0,30,6470,192340.7,85.13,16,13.43
7929,4,1785930971950,sobol_7929_4,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,634,16.195,14.596,0,30,6536,225456.0,84.24,16,6.04
7930,0,1785930973285,sobol_7930_0,v1,0.0732,0.6176,0.3834,2.0277,0.5162,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,213741.3,70.28,15,6.41
7930,1,1785930974383,sobol_7930_1,v1,0.0732,0.6176,0.3834,2.0277,0.5162,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,11.439,11.439,1,30,5601,109221.8,100.0,8,10.69
7930,2,1785930975754,sobol_7930_2,v1,0.0732,0.6176,0.3834,2.0277,0.5162,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,777,17.649,15.698,0,30,6489,201393.6,90.29,15,6.1
7930,3,1785930977053,sobol_7930_3,v1,0.0732,0.6176,0.3834,2.0277,0.5162,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,18.34,18.34,0,30,6470,186669.1,95.29,15,14.2
7930,4,1785930978585,sobol_7930_4,v1,0.0732,0.6176,0.3834,2.0277,0.5162,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,766,15.718,13.82,0,30,6536,223932.1,93.28,15,6.18
7931,0,1785930980143,sobol_7931_0,v1,0.0502,0.3035,0.3834,2.0277,0.5162,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,217265.8,63.35,16,6.43
7931,1,1785930981194,sobol_7931_1,v1,0.0502,0.3035,0.3834,2.0277,0.5162,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,12.998,12.998,1,30,5601,127551.0,100.0,13,10.93
7931,2,1785930982578,sobol_7931_2,v1,0.0502,0.3035,0.3834,2.0277,0.5162,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,720,18.17,16.299,0,30,6489,207850.0,86.06,16,6.2
7931,3,1785930984027,sobol_7931_3,v1,0.0502,0.3035,0.3834,2.0277,0.5162,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,18.77,18.77,0,30,6470,192340.7,85.13,16,13.43
7931,4,1785930985643,sobol_7931_4,v1,0.0502,0.3035,0.3834,2.0277,0.5162,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,634,16.195,14.596,0,30,6536,225456.0,84.24,16,6.04
7932,0,1785930986982,sobol_7932_0,v1,0.0502,0.6176,0.3299,2.0277,0.5162,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,218876.1,65.25,16,6.25
7932,1,1785930988071,sobol_7932_1,v1,0.0502,0.6176,0.3299,2.0277,0.5162,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,12.999,12.999,1,30,5601,127565.0,100.0,13,10.93
7932,2,1785930989550,sobol_7932_2,v1,0.0502,0.6176,0.3299,2.0277,0.5162,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,779,18.284,16.252,0,30,6489,210407.7,87.52,16,6.03
7932,3,1785930990942,sobol_7932_3,v1,0.0502,0.6176,0.3299,2.0277,0.5162,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,18.843,18.843,0,30,6470,193540.3,88.06,16,13.82
7932,4,1785930982830,sobol_7932_4,v1,0.0502,0.6176,0.3299,2.0277,0.5162,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,440,16.311,15.202,0,30,6536,220458.2,85.71,16,6.18
7933,0,1785930984357,sobol_7933_0,v1,0.0502,0.6176,0.3834,1.3487,0.5162,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,214715.2,73.63,16,6.4
7933,1,1785930985490,sobol_7933_1,v1,0.0502,0.6176,0.3834,1.3487,0.5162,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,12.028,12.028,1,30,5601,116457.7,100.0,10,11.07
7933,2,1785930986848,sobol_7933_2,v1,0.0502,0.6176,0.3834,1.3487,0.5162,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,566,17.767,16.339,0,30,6489,199330.7,92.34,15,6.61
7933,3,1785930988253,sobol_7933_3,v1,0.0502,0.6176,0.3834,1.3487,0.5162,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,525,18.516,17.012,0,30,6470,197172.2,99.87,16,14.0
7933,4,1785930989921,sobol_7933_4,v1,0.0502,0.6176,0.3834,1.3487,0.5162,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,702,15.948,14.187,0,30,6536,225119.1,97.86,16,5.89
7934,0,1785930991392,sobol_7934_0,v1,0.0502,0.6176,0.3834,2.0277,0.9424,0.02355,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,216990.7,63.59,16,6.29
7934,1,1785930992399,sobol_7934_1,v1,0.0502,0.6176,0.3834,2.0277,0.9424,0.02355,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,12.935,12.935,1,30,5601,126873.4,100.0,13,10.86
7934,2,1785930983508,sobol_7934_2,v1,0.0502,0.6176,0.3834,2.0277,0.9424,0.02355,0.1512,0.001654,0.66,0,30,24.91,0.95,1,720,18.17,16.299,0,30,6489,207850.0,86.06,16,6.2
7934,3,1785930984896,sobol_7934_3,v1,0.0502,0.6176,0.3834,2.0277,0.9424,0.02355,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,18.77,18.77,0,30,6470,192340.7,85.13,16,13.43
7934,4,1785930986414,sobol_7934_4,v1,0.0502,0.6176,0.3834,2.0277,0.9424,0.02355,0.0612,0.001543,0.66,1,18,52.65,0.426,1,634,16.195,14.596,0,30,6536,225456.0,84.24,16,6.04
7935,0,1785930987989,sobol_7935_0,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.01984,0.1788,0.001692,0.66,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,238584.6,69.94,16,6.34
7935,1,1785930988926,sobol_7935_1,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.01984,0.1668,0.002836,0.66,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
7935,2,1785930990431,sobol_7935_2,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.01984,0.1512,0.001654,0.66,0,30,24.91,0.95,1,586,18.475,16.928,0,30,6489,209840.8,90.25,16,6.09
7935,3,1785930991993,sobol_7935_3,v1,0.0502,0.6176,0.3834,2.0277,0.5162,0.01984,0.1018,0.003572,0.66,0,33,27.5,0.712,1,0,19.131,19.131,0,30,6470,197176.5,94.22,16,13.71
